Concurso;Data_Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhou
1096;18/08/2014;1.0;2.0;4.0;7.0;8.0;10.0;12.0;13.0;14.0;15.0;20.0;21.0;22.0;23.0;25.0;1.0
1097;20/08/2014;4.0;5.0;6.0;9.0;10.0;12.0;14.0;15.0;16.0;18.0;19.0;20.0;23.0;24.0;25.0;2.0
1098;22/08/2014;3.0;4.0;5.0;7.0;8.0;10.0;11.0;12.0;14.0;15.0;16.0;18.0;23.0;24.0;25.0;6.0
BRASILIA DE MINAS;MG;;;;;;;;;;;;;;;;
CAPANEMA;PA;;;;;;;;;;;;;;;;
CANOAS;RS;;;;;;;;;;;;;;;;
PALHOÇA;SC;;;;;;;;;;;;;;;;
1099;25/08/2014;2.0;3.0;6.0;7.0;8.0;11.0;12.0;13.0;14.0;16.0;21.0;22.0;23.0;24.0;25.0;0.0
1100;27/08/2014;5.0;6.0;7.0;9.0;10.0;11.0;12.0;14.0;15.0;16.0;18.0;19.0;20.0;23.0;24.0;6.0
TRACUATEUA;PA;;;;;;;;;;;;;;;;
SÃO PEDRO DA ALDEIA;RJ;;;;;;;;;;;;;;;;
1101;29/08/2014;1.0;2.0;3.0;6.0;9.0;10.0;11.0;13.0;15.0;17.0;18.0;19.0;23.0;24.0;25.0;4.0
GUARIBA;SP;;;;;;;;;;;;;;;;
1102;07/09/2014;2.0;3.0;5.0;6.0;8.0;12.0;14.0;15.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;43.0
1103;08/09/2014;2.0;4.0;5.0;7.0;9.0;10.0;11.0;12.0;14.0;16.0;18.0;20.0;21.0;22.0;25.0;21.0
1104;10/09/2014;2.0;5.0;6.0;8.0;9.0;11.0;13.0;14.0;15.0;16.0;18.0;19.0;21.0;22.0;23.0;6.0
MONTALVÂNIA;MG;;;;;;;;;;;;;;;;
1105;12/09/2014;1.0;2.0;4.0;6.0;7.0;9.0;11.0;13.0;15.0;17.0;18.0;20.0;23.0;24.0;25.0;15.0
CHORROCHO;BA;;;;;;;;;;;;;;;;
GUIRATINGA;MT;;;;;;;;;;;;;;;;
GUAIMBÊ;SP;;;;;;;;;;;;;;;;
ORINDIUVA;SP;;;;;;;;;;;;;;;;
1106;15/09/2014;2.0;3.0;4.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;19.0;21.0;23.0;24.0;4.0
LARANJAL PAULISTA;SP;;;;;;;;;;;;;;;;
1107;17/09/2014;1.0;2.0;4.0;8.0;9.0;10.0;11.0;12.0;14.0;16.0;18.0;19.0;20.0;21.0;24.0;7.0
MORRO DO CHAPÉU;BA;;;;;;;;;;;;;;;;
SANTA MARGARIDA;MG;;;;;;;;;;;;;;;;
SANTO ANTÔNIO DO LEVERGER;MT;;;;;;;;;;;;;;;;
IGARAPAVA;SP;;;;;;;;;;;;;;;;
1108;19/09/2014;1.0;2.0;4.0;5.0;7.0;8.0;9.0;12.0;13.0;14.0;17.0;21.0;22.0;24.0;25.0;4.0
MURICI;AL;;;;;;;;;;;;;;;;
GAROPABA;SC;;;;;;;;;;;;;;;;
1109;22/09/2014;1.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;17.0;18.0;19.0;20.0;21.0;25.0;2.0
1110;24/09/2014;1.0;2.0;3.0;4.0;6.0;9.0;10.0;15.0;17.0;18.0;19.0;20.0;22.0;24.0;25.0;0.0
1111;26/09/2014;2.0;3.0;4.0;6.0;9.0;11.0;12.0;13.0;14.0;15.0;16.0;22.0;23.0;24.0;25.0;4.0
1112;29/09/2014;1.0;2.0;3.0;6.0;7.0;8.0;12.0;13.0;15.0;16.0;17.0;18.0;20.0;22.0;24.0;5.0
VALPARAÍSO DE GOIÁS;GO;;;;;;;;;;;;;;;;
AMERICANA;SP;;;;;;;;;;;;;;;;
1113;01/10/2014;1.0;3.0;6.0;7.0;9.0;12.0;13.0;14.0;15.0;17.0;19.0;20.0;22.0;24.0;25.0;4.0
1114;03/10/2014;1.0;2.0;3.0;4.0;5.0;6.0;8.0;10.0;11.0;12.0;15.0;18.0;19.0;20.0;22.0;4.0
COSTA RICA;MS;;;;;;;;;;;;;;;;
1115;06/10/2014;2.0;3.0;7.0;8.0;9.0;10.0;11.0;12.0;17.0;18.0;20.0;22.0;23.0;24.0;25.0;3.0
1116;08/10/2014;1.0;2.0;3.0;4.0;5.0;6.0;9.0;12.0;15.0;17.0;18.0;21.0;22.0;24.0;25.0;4.0
1117;10/10/2014;1.0;2.0;3.0;5.0;7.0;8.0;11.0;12.0;13.0;14.0;15.0;16.0;19.0;21.0;23.0;3.0
PITANGA;PR;;;;;;;;;;;;;;;;
CONCÓRDIA;SC;;;;;;;;;;;;;;;;
1118;13/10/2014;1.0;2.0;5.0;6.0;8.0;10.0;11.0;13.0;14.0;15.0;20.0;21.0;23.0;24.0;25.0;7.0
ARAGUACEMA;TO;;;;;;;;;;;;;;;;
ARAGUATINS;TO;;;;;;;;;;;;;;;;
1119;15/10/2014;1.0;2.0;3.0;5.0;6.0;7.0;8.0;10.0;12.0;14.0;15.0;17.0;18.0;20.0;23.0;6.0
CANDEIAS;BA;;;;;;;;;;;;;;;;
PALMEIRA DO OESTE;SP;;;;;;;;;;;;;;;;
RIO GRANDE DA SERRA;SP;;;;;;;;;;;;;;;;
1120;17/10/2014;2.0;4.0;5.0;6.0;8.0;9.0;10.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;24.0;2.0
MASSARANDUBA;SC;;;;;;;;;;;;;;;;
1121;20/10/2014;1.0;2.0;4.0;5.0;6.0;8.0;9.0;11.0;12.0;17.0;18.0;20.0;22.0;23.0;25.0;3.0
1122;22/10/2014;2.0;3.0;7.0;10.0;11.0;12.0;13.0;14.0;16.0;19.0;20.0;21.0;23.0;24.0;25.0;4.0
BURITI ALEGRE;GO;;;;;;;;;;;;;;;;
1123;24/10/2014;2.0;4.0;6.0;7.0;8.0;10.0;11.0;13.0;15.0;16.0;17.0;19.0;22.0;23.0;24.0;7.0
CARLÓPOLIS;PR;;;;;;;;;;;;;;;;
LORENA;SP;;;;;;;;;;;;;;;;
1124;27/10/2014;1.0;3.0;4.0;5.0;6.0;8.0;10.0;12.0;13.0;15.0;19.0;21.0;22.0;24.0;25.0;3.0
1125;29/10/2014;1.0;3.0;4.0;6.0;9.0;11.0;12.0;13.0;15.0;16.0;17.0;18.0;21.0;22.0;25.0;3.0
PONTALINA;GO;;;;;;;;;;;;;;;;
1126;31/10/2014;3.0;5.0;6.0;7.0;8.0;12.0;13.0;16.0;17.0;18.0;19.0;22.0;23.0;24.0;25.0;2.0
1127;03/11/2014;1.0;3.0;4.0;6.0;8.0;9.0;11.0;13.0;14.0;15.0;16.0;17.0;22.0;23.0;24.0;1.0
1128;05/11/2014;1.0;2.0;3.0;4.0;6.0;7.0;10.0;11.0;12.0;14.0;16.0;17.0;20.0;24.0;25.0;1.0
1129;07/11/2014;2.0;3.0;4.0;5.0;7.0;8.0;12.0;13.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;5.0
ITIUBA;BA;;;;;;;;;;;;;;;;
BRAGANÇA;PA;;;;;;;;;;;;;;;;
1130;10/11/2014;1.0;2.0;5.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;20.0;22.0;24.0;25.0;3.0
ITABORAI;RJ;;;;;;;;;;;;;;;;
1131;12/11/2014;2.0;3.0;4.0;6.0;12.0;14.0;15.0;16.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;2.0
RIO TINTO;PB;;;;;;;;;;;;;;;;
1132;14/11/2014;1.0;2.0;6.0;7.0;8.0;9.0;11.0;12.0;13.0;14.0;17.0;21.0;22.0;23.0;24.0;2.0
NOVA ERA;MG;;;;;;;;;;;;;;;;
PORTEL;PA;;;;;;;;;;;;;;;;
1133;17/11/2014;2.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;12.0;13.0;14.0;16.0;18.0;24.0;25.0;2.0
1134;19/11/2014;1.0;2.0;4.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;20.0;23.0;25.0;5.0
POÇÕES;BA;;;;;;;;;;;;;;;;
SÃO JOSÉ;SC;;;;;;;;;;;;;;;;
1135;21/11/2014;3.0;4.0;5.0;8.0;9.0;10.0;12.0;15.0;16.0;17.0;18.0;19.0;23.0;24.0;25.0;4.0
1136;24/11/2014;1.0;2.0;5.0;6.0;7.0;9.0;10.0;11.0;15.0;17.0;18.0;19.0;21.0;22.0;24.0;4.0
IGARAPÉ GRANDE;MA;;;;;;;;;;;;;;;;
GUAÍBA;RS;;;;;;;;;;;;;;;;
1137;26/11/2014;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;15.0;19.0;20.0;21.0;23.0;25.0;2.0
SEABRA;BA;;;;;;;;;;;;;;;;
1138;28/11/2014;1.0;2.0;3.0;5.0;6.0;7.0;10.0;11.0;13.0;15.0;16.0;18.0;20.0;21.0;22.0;4.0
1139;01/12/2014;1.0;2.0;3.0;6.0;11.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;25.0;1.0
1140;03/12/2014;3.0;4.0;5.0;6.0;7.0;8.0;10.0;15.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;0.0
1141;05/12/2014;5.0;6.0;9.0;10.0;11.0;12.0;13.0;15.0;16.0;17.0;18.0;22.0;23.0;24.0;25.0;4.0
ITAPECURU-MIRIM;MA;;;;;;;;;;;;;;;;
1142;08/12/2014;2.0;4.0;7.0;8.0;9.0;10.0;12.0;13.0;15.0;16.0;19.0;20.0;22.0;23.0;24.0;2.0
1143;10/12/2014;1.0;3.0;4.0;6.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;18.0;23.0;24.0;25.0;4.0
MACAPÁ;AP;;;;;;;;;;;;;;;;
1144;12/12/2014;2.0;3.0;4.0;6.0;7.0;8.0;10.0;13.0;14.0;17.0;18.0;19.0;23.0;24.0;25.0;6.0
CARMÓPOLIS;SE;;;;;;;;;;;;;;;;
1145;15/12/2014;3.0;4.0;5.0;6.0;8.0;9.0;11.0;13.0;14.0;15.0;16.0;17.0;18.0;23.0;24.0;6.0
FEIRA GRANDE;AL;;;;;;;;;;;;;;;;
TRÊS PONTAS;MG;;;;;;;;;;;;;;;;
1146;17/12/2014;2.0;3.0;4.0;5.0;7.0;11.0;13.0;15.0;17.0;18.0;19.0;21.0;22.0;24.0;25.0;4.0
VARJÃO DE MINAS;MG;;;;;;;;;;;;;;;;
GOIANA;PE;;;;;;;;;;;;;;;;
IPOJUCA;PE;;;;;;;;;;;;;;;;
1147;19/12/2014;1.0;6.0;7.0;8.0;9.0;11.0;12.0;14.0;15.0;16.0;18.0;19.0;20.0;22.0;25.0;1.0
1148;22/12/2014;1.0;3.0;4.0;5.0;6.0;9.0;10.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;24.0;2.0
1149;24/12/2014;1.0;2.0;3.0;6.0;7.0;8.0;10.0;12.0;15.0;17.0;18.0;19.0;21.0;22.0;23.0;2.0
1150;26/12/2014;5.0;7.0;8.0;9.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;20.0;22.0;23.0;24.0;2.0
1151;29/12/2014;1.0;3.0;7.0;9.0;10.0;11.0;12.0;14.0;15.0;16.0;20.0;21.0;22.0;24.0;25.0;4.0
IPIRANGA DO SUL;RS;;;;;;;;;;;;;;;;
1152;31/12/2014;3.0;4.0;5.0;7.0;8.0;9.0;10.0;12.0;16.0;18.0;19.0;20.0;21.0;22.0;25.0;2.0
1153;02/01/2015;1.0;2.0;3.0;5.0;6.0;8.0;9.0;12.0;13.0;15.0;18.0;19.0;20.0;24.0;25.0;3.0
SEARA;SC;;;;;;;;;;;;;;;;
1154;05/01/2015;1.0;3.0;4.0;5.0;10.0;11.0;13.0;15.0;16.0;17.0;19.0;21.0;23.0;24.0;25.0;0.0
1155;07/01/2015;1.0;2.0;3.0;4.0;8.0;9.0;12.0;13.0;15.0;16.0;18.0;19.0;22.0;24.0;25.0;8.0
MALHADA DE PEDRAS;BA;;;;;;;;;;;;;;;;
TRÊS PASSOS;RS;;;;;;;;;;;;;;;;
DIANÓPOLIS;TO;;;;;;;;;;;;;;;;
1156;09/01/2015;1.0;3.0;4.0;6.0;7.0;11.0;12.0;13.0;14.0;15.0;17.0;21.0;22.0;24.0;25.0;0.0
1157;12/01/2015;2.0;4.0;5.0;6.0;7.0;8.0;11.0;12.0;13.0;15.0;16.0;18.0;21.0;22.0;24.0;6.0
CHAPADÃO DO SUL;MS;;;;;;;;;;;;;;;;
1158;14/01/2015;2.0;3.0;5.0;7.0;10.0;13.0;14.0;15.0;16.0;17.0;19.0;20.0;22.0;24.0;25.0;9.0
Eunápolis;BA;;;;;;;;;;;;;;;;
Curvelândia;MT;;;;;;;;;;;;;;;;
Monte Santo do Tocantins;TO;;;;;;;;;;;;;;;;
1159;16/01/2015;1.0;2.0;3.0;4.0;6.0;8.0;9.0;14.0;15.0;16.0;17.0;22.0;23.0;24.0;25.0;3.0
1160;19/01/2015;2.0;4.0;5.0;6.0;7.0;8.0;10.0;11.0;15.0;16.0;17.0;18.0;21.0;22.0;25.0;3.0
SANTA INÊS;PR;;;;;;;;;;;;;;;;
1161;21/01/2015;1.0;2.0;4.0;5.0;6.0;8.0;10.0;11.0;15.0;17.0;18.0;19.0;22.0;24.0;25.0;5.0
MAMBORÊ;PR;;;;;;;;;;;;;;;;
1162;23/01/2015;1.0;3.0;4.0;7.0;9.0;11.0;13.0;15.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;11.0
PINDORAMA;SP;;;;;;;;;;;;;;;;
1163;26/01/2015;2.0;6.0;7.0;9.0;11.0;12.0;13.0;14.0;16.0;17.0;19.0;20.0;21.0;23.0;24.0;1.0
1164;28/01/2015;3.0;4.0;5.0;8.0;10.0;11.0;13.0;15.0;17.0;20.0;21.0;22.0;23.0;24.0;25.0;7.0
CORINTO;MG;;;;;;;;;;;;;;;;
1165;30/01/2015;1.0;2.0;3.0;5.0;8.0;9.0;10.0;12.0;15.0;17.0;18.0;19.0;21.0;22.0;25.0;2.0
1166;02/02/2015;2.0;4.0;5.0;6.0;9.0;10.0;12.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;24.0;3.0
1167;04/02/2015;1.0;2.0;4.0;5.0;7.0;8.0;9.0;11.0;12.0;14.0;15.0;16.0;18.0;21.0;23.0;4.0
1168;06/02/2015;1.0;3.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;13.0;16.0;19.0;23.0;24.0;25.0;5.0
1169;09/02/2015;2.0;3.0;4.0;7.0;8.0;9.0;12.0;15.0;16.0;17.0;18.0;21.0;22.0;24.0;25.0;4.0
1170;11/02/2015;1.0;2.0;4.0;7.0;8.0;10.0;13.0;15.0;16.0;18.0;19.0;20.0;21.0;22.0;25.0;3.0
1171;13/02/2015;1.0;7.0;8.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;22.0;23.0;1.0
1172;18/02/2015;2.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;16.0;19.0;20.0;23.0;24.0;25.0;1.0
1173;20/02/2015;1.0;2.0;4.0;5.0;7.0;8.0;9.0;11.0;14.0;16.0;18.0;19.0;20.0;21.0;22.0;1.0
PALMEIRA DOESTE;SP;;;;;;;;;;;;;;;;
1174;23/02/2015;1.0;2.0;3.0;5.0;6.0;8.0;9.0;10.0;11.0;13.0;15.0;17.0;18.0;19.0;23.0;7.0
1175;25/02/2015;1.0;3.0;4.0;8.0;10.0;12.0;13.0;14.0;15.0;19.0;20.0;21.0;23.0;24.0;25.0;1.0
LAGOA FORMOSA;MG;;;;;;;;;;;;;;;;
1176;27/02/2015;2.0;3.0;5.0;7.0;10.0;11.0;12.0;13.0;15.0;16.0;18.0;19.0;20.0;23.0;25.0;3.0
ESTEIO;RS;;;;;;;;;;;;;;;;
1177;02/03/2015;2.0;3.0;5.0;6.0;8.0;9.0;10.0;11.0;12.0;16.0;17.0;20.0;22.0;23.0;25.0;3.0
ITAPOÃ;SC;;;;;;;;;;;;;;;;
1178;04/03/2015;1.0;4.0;7.0;8.0;9.0;11.0;12.0;16.0;17.0;18.0;19.0;20.0;21.0;23.0;24.0;3.0
CRATO;CE;;;;;;;;;;;;;;;;
1179;06/03/2015;1.0;2.0;3.0;5.0;6.0;7.0;8.0;9.0;13.0;15.0;18.0;19.0;20.0;21.0;25.0;3.0
JIJOCA DE JERICOACOARA;CE;;;;;;;;;;;;;;;;
SERRA TALHADA;PE;;;;;;;;;;;;;;;;
1180;09/03/2015;1.0;2.0;6.0;7.0;8.0;9.0;10.0;11.0;13.0;14.0;15.0;19.0;20.0;22.0;23.0;0.0
1181;11/03/2015;3.0;4.0;5.0;6.0;7.0;8.0;9.0;11.0;13.0;14.0;20.0;21.0;22.0;23.0;24.0;3.0
1182;13/03/2015;3.0;6.0;7.0;8.0;10.0;12.0;13.0;16.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;3.0
1183;16/03/2015;1.0;3.0;4.0;9.0;11.0;13.0;14.0;15.0;16.0;18.0;19.0;20.0;22.0;24.0;25.0;3.0
1184;18/03/2015;2.0;4.0;6.0;7.0;10.0;11.0;12.0;14.0;16.0;17.0;18.0;19.0;20.0;21.0;25.0;1.0
1185;20/03/2015;3.0;5.0;6.0;7.0;9.0;13.0;14.0;16.0;18.0;19.0;21.0;22.0;23.0;24.0;25.0;3.0
1186;23/03/2015;1.0;2.0;4.0;5.0;6.0;9.0;11.0;14.0;15.0;16.0;18.0;20.0;22.0;23.0;24.0;4.0
URBERLÂNDIA;MG;;;;;;;;;;;;;;;;
1187;25/03/2015;1.0;2.0;4.0;7.0;8.0;10.0;11.0;12.0;14.0;16.0;19.0;21.0;22.0;23.0;25.0;9.0
TIMBIRAS;MA;;;;;;;;;;;;;;;;
COLNIZA;MT;;;;;;;;;;;;;;;;
LAGOINHA;SP;;;;;;;;;;;;;;;;
ZACARIAS;SP;;;;;;;;;;;;;;;;
1188;27/03/2015;1.0;2.0;4.0;5.0;6.0;8.0;10.0;12.0;13.0;14.0;18.0;20.0;22.0;23.0;24.0;4.0
SÃO DOMINGOS;SC;;;;;;;;;;;;;;;;
1189;30/03/2015;3.0;4.0;5.0;8.0;9.0;12.0;13.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;25.0;6.0
1190;01/04/2015;2.0;3.0;4.0;6.0;9.0;10.0;11.0;14.0;15.0;16.0;17.0;21.0;22.0;23.0;25.0;1.0
1191;04/04/2015;1.0;2.0;3.0;5.0;7.0;10.0;12.0;13.0;14.0;16.0;17.0;18.0;22.0;24.0;25.0;1.0
CANDIDO GODOI;RS;;;;;;;;;;;;;;;;
1192;06/04/2015;1.0;2.0;3.0;4.0;5.0;6.0;9.0;11.0;12.0;13.0;15.0;16.0;19.0;20.0;21.0;1.0
1193;08/04/2015;1.0;4.0;7.0;8.0;9.0;10.0;13.0;14.0;15.0;18.0;19.0;20.0;22.0;23.0;25.0;1.0
SANTO ÂNGELO;RS;;;;;;;;;;;;;;;;
1194;10/04/2015;2.0;4.0;8.0;9.0;10.0;12.0;15.0;16.0;17.0;18.0;19.0;22.0;23.0;24.0;25.0;1.0
1195;13/04/2015;1.0;5.0;6.0;9.0;10.0;11.0;12.0;14.0;15.0;17.0;18.0;19.0;20.0;22.0;25.0;2.0
1196;15/04/2015;1.0;2.0;4.0;6.0;7.0;8.0;9.0;11.0;12.0;16.0;17.0;18.0;19.0;20.0;23.0;3.0
1197;17/04/2015;1.0;4.0;5.0;6.0;7.0;8.0;11.0;13.0;14.0;16.0;17.0;18.0;20.0;24.0;25.0;3.0
APARECIDA DO RIO DOCE;GO;;;;;;;;;;;;;;;;
URBANO SANTOS;MA;;;;;;;;;;;;;;;;
1198;20/04/2015;1.0;3.0;4.0;6.0;7.0;9.0;10.0;11.0;15.0;17.0;20.0;21.0;22.0;23.0;25.0;1.0
1199;22/04/2015;1.0;2.0;3.0;4.0;5.0;6.0;10.0;14.0;15.0;16.0;19.0;21.0;22.0;24.0;25.0;2.0
1200;24/04/2015;3.0;4.0;5.0;6.0;7.0;8.0;10.0;11.0;12.0;14.0;15.0;16.0;22.0;24.0;25.0;2.0
1201;27/04/2015;5.0;6.0;9.0;10.0;11.0;14.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;2.0
1202;29/04/2015;2.0;3.0;4.0;8.0;10.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;23.0;24.0;25.0;5.0
SANTA JULIANA;MG;;;;;;;;;;;;;;;;
1203;02/05/2015;1.0;2.0;3.0;5.0;6.0;11.0;12.0;13.0;14.0;15.0;17.0;22.0;23.0;24.0;25.0;4.0
BAYEUX;PB;;;;;;;;;;;;;;;;
1204;04/05/2015;1.0;2.0;5.0;7.0;8.0;9.0;12.0;13.0;15.0;16.0;19.0;20.0;21.0;22.0;23.0;8.0
1205;06/05/2015;1.0;3.0;6.0;8.0;9.0;11.0;12.0;14.0;17.0;18.0;20.0;21.0;22.0;24.0;25.0;2.0
1206;08/05/2015;1.0;3.0;5.0;7.0;10.0;11.0;13.0;14.0;15.0;18.0;21.0;22.0;23.0;24.0;25.0;7.0
ITAPEVI;SP;;;;;;;;;;;;;;;;
1207;11/05/2015;1.0;3.0;4.0;7.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;18.0;19.0;21.0;24.0;2.0
1208;13/05/2015;1.0;2.0;3.0;4.0;5.0;10.0;11.0;14.0;15.0;18.0;19.0;20.0;22.0;24.0;25.0;1.0
1209;15/05/2015;3.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;14.0;15.0;16.0;18.0;19.0;20.0;24.0;3.0
1210;18/05/2015;1.0;2.0;4.0;8.0;10.0;11.0;13.0;15.0;16.0;18.0;19.0;20.0;21.0;22.0;25.0;13.0
CABO DE SANTO AGOSTINHO;PE;;;;;;;;;;;;;;;;
JATAIZINHO;PR;;;;;;;;;;;;;;;;
ARUJÁ;SP;;;;;;;;;;;;;;;;
1211;20/05/2015;1.0;2.0;3.0;5.0;7.0;10.0;11.0;12.0;13.0;15.0;16.0;17.0;20.0;23.0;24.0;2.0
1212;22/05/2015;1.0;2.0;3.0;5.0;6.0;7.0;8.0;9.0;10.0;15.0;16.0;17.0;18.0;20.0;24.0;4.0
1213;25/05/2015;2.0;3.0;5.0;6.0;7.0;8.0;9.0;10.0;14.0;17.0;18.0;20.0;23.0;24.0;25.0;6.0
1214;27/05/2015;1.0;2.0;3.0;4.0;5.0;7.0;8.0;9.0;13.0;14.0;18.0;19.0;20.0;21.0;23.0;2.0
NOVA RUSSAS;CE;;;;;;;;;;;;;;;;
BAIXO GUANDU;ES;;;;;;;;;;;;;;;;
1215;29/05/2015;3.0;7.0;9.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;22.0;24.0;2.0
1216;01/06/2015;1.0;2.0;3.0;7.0;10.0;12.0;14.0;15.0;17.0;18.0;20.0;21.0;22.0;23.0;24.0;1.0
1217;03/06/2015;1.0;3.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;17.0;19.0;20.0;24.0;25.0;1.0
SANTO CRISTO;RS;;;;;;;;;;;;;;;;
1218;05/06/2015;1.0;2.0;3.0;4.0;5.0;7.0;9.0;10.0;11.0;13.0;14.0;18.0;20.0;21.0;23.0;1.0
1219;08/06/2015;2.0;3.0;4.0;5.0;6.0;8.0;9.0;10.0;14.0;16.0;19.0;20.0;22.0;23.0;25.0;0.0
1220;10/06/2015;2.0;3.0;4.0;5.0;6.0;7.0;9.0;13.0;14.0;17.0;18.0;19.0;20.0;23.0;25.0;4.0
1221;12/06/2015;2.0;3.0;4.0;6.0;9.0;10.0;12.0;14.0;15.0;18.0;19.0;21.0;22.0;23.0;24.0;2.0
INDEPENDENCIA;RS;;;;;;;;;;;;;;;;
1222;15/06/2015;1.0;2.0;3.0;4.0;5.0;8.0;9.0;10.0;11.0;13.0;15.0;17.0;20.0;22.0;24.0;5.0
1223;17/06/2015;2.0;6.0;7.0;8.0;9.0;10.0;13.0;14.0;16.0;17.0;18.0;20.0;21.0;22.0;23.0;1.0
1224;19/06/2015;1.0;2.0;4.0;5.0;6.0;8.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;4.0
1225;22/06/2015;2.0;3.0;5.0;7.0;11.0;13.0;14.0;15.0;17.0;18.0;20.0;21.0;23.0;24.0;25.0;2.0
1226;24/06/2015;1.0;3.0;5.0;7.0;8.0;10.0;11.0;14.0;15.0;17.0;19.0;21.0;22.0;23.0;24.0;3.0
1227;26/06/2015;1.0;2.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;21.0;22.0;25.0;2.0
JABOTICABAL;SP;;;;;;;;;;;;;;;;
1228;29/06/2015;1.0;2.0;3.0;4.0;6.0;7.0;9.0;10.0;12.0;13.0;17.0;20.0;22.0;23.0;24.0;2.0
1229;01/07/2015;1.0;2.0;3.0;5.0;6.0;7.0;8.0;13.0;14.0;17.0;19.0;20.0;22.0;24.0;25.0;4.0
SANTIAGO;RS;;;;;;;;;;;;;;;;
1230;03/07/2015;1.0;2.0;3.0;5.0;6.0;7.0;8.0;10.0;11.0;12.0;13.0;17.0;18.0;19.0;21.0;1.0
MEDIANEIRA;PR;;;;;;;;;;;;;;;;
1231;06/07/2015;1.0;3.0;4.0;5.0;7.0;8.0;12.0;13.0;15.0;16.0;18.0;20.0;21.0;22.0;25.0;2.0
1232;08/07/2015;2.0;3.0;5.0;6.0;9.0;10.0;13.0;14.0;15.0;16.0;19.0;21.0;23.0;24.0;25.0;1.0
1233;10/07/2015;1.0;4.0;5.0;9.0;10.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;22.0;23.0;25.0;3.0
1234;13/07/2015;1.0;2.0;5.0;8.0;9.0;10.0;14.0;16.0;17.0;18.0;19.0;20.0;21.0;24.0;25.0;1.0
1235;15/07/2015;1.0;2.0;3.0;4.0;6.0;9.0;10.0;11.0;12.0;13.0;15.0;17.0;18.0;20.0;24.0;1.0
1236;17/07/2015;1.0;2.0;3.0;5.0;6.0;7.0;9.0;10.0;11.0;12.0;13.0;17.0;19.0;23.0;25.0;9.0
SANTANA DO ITARARÉ;PR;;;;;;;;;;;;;;;;
ARRAIAL DO CABO;RJ;;;;;;;;;;;;;;;;
1237;20/07/2015;3.0;5.0;6.0;7.0;8.0;9.0;10.0;12.0;13.0;14.0;18.0;21.0;22.0;24.0;25.0;1.0
1238;22/07/2015;2.0;3.0;5.0;7.0;8.0;9.0;11.0;13.0;14.0;15.0;16.0;17.0;18.0;21.0;25.0;2.0
1239;24/07/2015;5.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;20.0;22.0;24.0;2.0
1240;27/07/2015;1.0;2.0;3.0;4.0;5.0;6.0;9.0;12.0;13.0;16.0;18.0;19.0;20.0;22.0;24.0;3.0
1241;29/07/2015;1.0;4.0;5.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;17.0;20.0;22.0;24.0;25.0;1.0
1242;31/07/2015;1.0;2.0;4.0;5.0;7.0;11.0;14.0;15.0;16.0;19.0;20.0;21.0;23.0;24.0;25.0;0.0
1243;03/08/2015;1.0;2.0;4.0;5.0;6.0;8.0;12.0;13.0;14.0;15.0;16.0;17.0;22.0;24.0;25.0;2.0
1244;05/08/2015;1.0;3.0;5.0;7.0;9.0;10.0;11.0;12.0;13.0;16.0;17.0;19.0;21.0;23.0;25.0;37.0
